name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
Viking Squad,2016-10-04,1,Slick Entertainment Inc.,Slick Entertainment Inc.,windows;mac,0,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,14,0,10.99,"Grab your trusty sword, strap on a fearsome helmet, and plunge into the chaotic fray of Viking Squad! In this three player co-op brawler you must put a stop to the wildly mischievous Loki and reopen the gates to Valhalla. Find a friend for local co-op couch play or find a match online!"
UBERMOSH:BLACK,2016-02-17,1,Walter Machado,Walter Machado,windows;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Arcade,8,151,0.79,"UBERMOSH:BLACK is the second volume of the arcade series UBERMOSH. Cut bullets with your sword, shoot with heavy guns and splatter enemies with a rage fueled psionic wave."
Chimpact 1 - Chuck's Adventure,2016-11-11,1,Yippee Entertainment LTD,Yippee Entertainment LTD;KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual,Casual;Action;Adventure,59,28,4.79,"Luscious environments with a variety of delightful characters make Chimpact top of its class. Collect gems, medallions and bananas by chucking your chimp through stunning jungle landscapes. Use bananas to add abilities to your chimp and complete all levels perfectly."
Mountain,2014-08-18,1,David OReilly,Double Fine Presents;David OReilly,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Cloud,Casual;Indie;RPG;Simulation,Simulation;Indie;Casual,31,614,0.79,Existential Nature Simulation
Shu,2016-10-04,1,Coatsink;Secret Lunch,Coatsink,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,42,0,7.19,"Shu is a stylish 2.5D platformer set in a beautiful and engrossing world. Guide Shu and a cast of beautifully hand-drawn characters as they run, jump and glide their way across exotic lands, forever pursued by the monstrous and unrelenting Storm. CAN YOU OUTRUN THE END OF THE WORLD?"
Pretty Girls Panic!,2016-12-19,1,Zoo Corporation,Zoo Corporation,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Sexual Content;Casual,Casual;Sexual Content;Anime,38,206,1.59,Socially conservative sea creatures have constructed a water filled screen to hide the Pretty Girls from view. But please don't panic! Use your special tool to penetrate the barrier and reveal the girls while avoiding getting caught. Girls will gradually disrobe from stage to stage to reward you for your success.
Bridge Constructor Playground,2014-07-02,1,ClockStone,Headup Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie;RPG;Simulation,Casual;Simulation;Indie,21,0,6.99,"Bridge Constructor Playground offers people of all ages an introduction to the topic of “bridge building”. This game gives you the freedom to let your creative side run riot – nothing is impossible. Across 30 innovative levels you have to build bridges over deep valleys, canals or rivers."
My Name is Mayo,2016-02-15,1,Green Lava Studios,Green Lava Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Simulation,Memes;Casual;Clicker,50,0,0.79,This is a clicking adventure that simulates the real-life tapping of a Mayo Jar! You will unveil its story and (maybe) you will learn from it!
Saint Seiya: Soldiers' Soul,2015-11-24,1,DIMPS,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Anime;Fighting;Action,50,0,39.99,"The 12 Gold Saints are coming back to burn their cosmos with outstanding graphics, solid gameplay, characters from the whole series… and so much more to discover!"
Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action;Open World;Shooter,0,20,4.99,"Your world...Your rules! In Just Cause, you are a Latin field operative and specialist in regime change backed by top secret US government agency who will overthrow the corrupt government of San Esperito."
Papich - The Game Ep.1,2018-01-30,0,Akakiy Petrushkin,Akakiy Petrushkin,windows,0,Single-player;Steam Achievements,Sexual Content;Violent;Adventure;Casual;Indie;RPG;Simulation,Sexual Content;Violent;RPG,19,0,1.69,Game about greatest traveler for balyk - Papich
Frightened Beetles,2018-05-11,1,Anatoliy Loginovskikh,Anatoliy Loginovskikh,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Free to Play;Indie,Free to Play;Casual;Indie,5,0,0.0,Something terrible happened in the forest! Someone frightened all Bugs! What happened? You are the only one who can find it out!
Inside The Gear,2014-11-21,1,Mykhail Konokh,Mykhail Konokh,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Casual;Indie;Puzzle,250,239,1.59,"A physics puzzle game like no other! You are inside the big old machine. There are rusty gears and shafts all around you, along with interactive objects such as planks and cubes. Use each object and place the wheel on the platform – easy!"
Epic Battle Fantasy 4,2014-02-25,1,Matt Roszak,Matt Roszak,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;RPG,RPG;Turn-Based;Adventure,104,384,8.99,"Epic Battle Fantasy 4 is a light-hearted turn-based RPG, heavily inspired by old classics like Final Fantasy and Golden Sun. You will battle through waves of adorable enemies, grow your characters, explore a diverse world, solve puzzles, and of course, save the world."
OlliOlli,2014-07-22,1,Roll7;General Arcade,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Indie;Sports,Skateboarding;Indie;Sports,12,16,9.99,"OlliOlli mixes addictive one-life gameplay with over 120 tricks and grinds across 50 deviously crafted levels, 250 Challenges, Spots Mode and Daily Grind."
DISTRAINT 2,2018-11-13,1,Jesse Makkonen,Jesse Makkonen,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Indie;Adventure;Casual,9,196,6.19,"You are Price, a man who sold his humanity to get a partnership from a leading company: McDade, Bruton &amp; Moore. DISTRAINT 2 follows on from the events of the first game. It's a sinister tale about restoring hope and finding your purpose."
Counter Fight,2016-11-14,1,"Tricol Co., Ltd.","Tricol Co., Ltd.",windows,0,Single-player,Action;Casual;Indie;Simulation,Simulation;Casual;Action,0,0,5.59,Counter Fight is a VR game. You can enjoy the ramen shop . You offer a variety of dishes to eccentric customers.
World of Subways 4 – New York Line 7,2015-03-23,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player;Steam Achievements;Steam Cloud,Simulation,Simulation;Trains;Singleplayer,40,0,13.5,"The series &quot;World of Subways&quot; features some of the most interesting Subway Routes of the world for the PC. Once again World of Subways 4 comes back to New York, perhaps the most exciting city in the world. The whole gaming world takes place in the 70ies/80ies and is created in its typical look."
Age of Wonders,2010-10-01,1,Triumph Studios,Paradox Interactive,windows,0,Single-player;Multi-player,RPG;Strategy,Strategy;RPG;Fantasy,0,161,3.99,"Welcome to Age of Wonders, the authentic turn based fantasy strategy classic that started the hit series. Age of Wonders’ intimate atmosphere with painterly graphics still shines today. The game’s fully patched up, start building your fantasy empire today!"
Mad Games Tycoon,2016-09-13,1,Eggcode,Eggcode,windows;mac,0,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,Management;Simulation;Strategy,39,185,10.99,"Form your own game studio set in the early 1980s in a small garage. Develop your own game ideas, create a team and develop megahit video games. Research new technologies, train your staff and upgrade your office space, going from a lowly garage to a huge building. Expand your business and dominate the world market for video games!"
Cossacks II: Napoleonic Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,17,3.99,Cossacks II: Napoleonic Wars sends the player into the heroic XIX century where they assume the role of a commander to take part in the massive historical battles for the supremacy over Europe.
Pleasure Puzzle:Portrait,2018-09-24,1,一次元创作组,一次元创作组,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual;Music,100,0,0.79,"Elaborate jigsaw puzzle: 100 beautiful pictures, 100 custom difficulty, 100 game achievements."
Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,0,3.99,Cossacks: The Art of War continues the history of the great battles of XVII–XVIII centuries
Journey To The Center Of The Earth,2015-09-25,1,InSayn,InSayn,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards,Adventure;Casual;Free to Play;Indie,Indie;Adventure;Casual,0,245,0.79,"You love riddles and to combine logically? You love Jump 'n' Runs? You don't want to fight but you still want a challenge? Then you will love this Journey to the Center of the Earth! Control three adventurers with unique powers at the same time, or guide them individually in this narrative 2D puzzle platformer..."
Borderlands 2,2012-09-20,1,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,18,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,FPS;Co-op;RPG,69,3276,19.99,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.
Prey,2017-05-04,1,Arkane Studios,Bethesda Softworks,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Sci-fi;Space;Action,58,738,19.99,"In Prey, you awaken aboard Talos I, a space station orbiting the moon in the year 2032. You are the key subject of an experiment meant to alter humanity forever – but things have gone terribly wrong. The space station has been overrun by hostile aliens and you are now being hunted."
8Bit Fiesta,2016-09-30,1,Linus Fredriksson,Frozen Dev,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Free to Play;Indie,Indie;Action;Casual,16,0,0.0,8Bit Fiesta brings everything you need to the table with its action packed local multiplayer mayhem including a built in drinking game! Choose between a ton of characters and challenge your friends and prove yourself worthy the title &quot;King of the Fiesta&quot;.
Greed Corp,2010-12-10,1,Vanguard Games,Vanguard Entertainment Group,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Strategy,Strategy;Turn-Based;Multiplayer,13,38,6.99,Turn-based strategy at its finest.
Cities: Skylines,2015-03-10,1,Colossal Order Ltd.,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Simulation;Strategy,City Builder;Simulation;Building,97,3225,22.99,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.
Yesterday Origins,2016-11-10,1,Pendulo Studios,Microids,windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,Adventure;Point & Click;Mystery,36,0,11.39,"John Yesterday becomes immortal following an occult ritual. However, not everything goes to plan. He and his girlfriend Pauline must embark on an investigation to try to reproduce the immortality ritual. But his former acquaintances have other plans for him..."
Turbo Tunnel,2018-06-01,1,Tall James Games,Tall James Games,windows,0,Single-player;Partial Controller Support,Free to Play;Indie;Racing,Free to Play;Racing;Indie,0,0,0.0,Avoid obstacles as you accelerate through an endless tunnel of pain and destruction. What could go wrong?
Transformice,2015-01-30,1,Atelier 801,Atelier 801,windows;mac,0,Multi-player;MMO;Steam Achievements;Steam Trading Cards;Includes level editor,Free to Play;Indie;Massively Multiplayer,Free to Play;Multiplayer;Massively Multiplayer,14,320,0.0,"Transformice is an MMO platformer about dozens of mice running to bring back the cheese! Will the almighty Shaman help you or just ruin everything? Millions of levels, hectic physics, skill trees, and more importantly... hats!"
Fallout Shelter,2017-03-29,1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Stats,Free to Play;RPG;Simulation,Free to Play;Survival;Base-Building,35,1116,0.0,"Fallout Shelter puts you in control of a state-of-the-art underground Vault from Vault-Tec. Build the perfect Vault, keep your Dwellers happy, and protect them from the dangers of the Wasteland."
